matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2565680,679,687,"December 2, 2017 at 4:15:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,2.3333333333333335,1.3333333333333333,11.333333333333334,9.666666666666666,3.6666666666666665,456.3333333333333,1.6666666666666667,0.0,0.6032988459339589,0.8660919605877795,0.6666666666666666,0.3226495726495726,2.0,0.0,1.3333333333333333,0.6666666666666666,14.666666666666666,9.333333333333334,6.333333333333333,427.3333333333333,1.3333333333333333,1.3333333333333333,0.5677591316555912,0.8721430560384421,0.38888888888888884,0.4055555555555556
2565787,679,678,"February 18, 2018 at 4:15:00 PM GMT+1",Spain,1,1.3333333333333333,0.0,2.0,2.0,12.333333333333334,10.0,5.666666666666667,454.3333333333333,2.0,0.3333333333333333,0.6109294791464012,0.8553194588159864,0.5,0.4393162393162393,4.333333333333333,0.0,2.0,0.3333333333333333,12.666666666666666,13.0,4.666666666666667,252.33333333333334,1.6666666666666667,0.3333333333333333,0.41011174771297526,0.7557285182287937,0.8888888888888888,0.40277777777777773
2565800,679,712,"February 28, 2018 at 9:30:00 PM GMT+1",Spain,1,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,12.0,8.0,5.333333333333333,443.0,1.6666666666666667,0.3333333333333333,0.6159710835123893,0.8422864632108881,0.16666666666666666,0.4222222222222222,2.3333333333333335,0.0,4.0,0.0,8.333333333333334,12.666666666666666,4.333333333333333,260.6666666666667,0.3333333333333333,1.3333333333333333,0.4242303038894046,0.7820761023069874,0.7166666666666667,0.38888888888888884
2565760,679,674,"February 4, 2018 at 8:45:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,1.6666666666666667,2.3333333333333335,13.666666666666666,7.666666666666667,7.0,501.0,2.6666666666666665,0.3333333333333333,0.617796915059583,0.8634439456349022,0.5,0.5015873015873016,2.3333333333333335,0.0,4.0,0.3333333333333333,10.0,10.0,3.3333333333333335,337.0,1.0,1.3333333333333333,0.6445579088162501,0.7920019016730816,0.6,0.3444444444444445
2565755,679,714,"January 28, 2018 at 4:15:00 PM GMT+1",Spain,1,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,12.666666666666666,6.666666666666667,5.333333333333333,506.0,2.3333333333333335,0.0,0.5921381562112341,0.8638867033831629,0.3333333333333333,0.4126984126984126,4.666666666666667,0.0,2.0,0.0,9.0,14.666666666666666,3.0,415.3333333333333,0.0,3.3333333333333335,0.6676190548141684,0.8476781557445093,0.5806878306878307,0.3398692810457516
2565727,679,698,"January 6, 2018 at 1:00:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,1.0,1.6666666666666667,14.333333333333334,7.333333333333333,6.0,457.6666666666667,2.6666666666666665,0.0,0.5348658644473967,0.8468005820076178,0.6666666666666666,0.419234360410831,1.3333333333333333,0.0,4.0,0.0,5.666666666666667,9.0,0.6666666666666666,233.66666666666666,0.0,1.3333333333333333,0.5026338104357188,0.7342487054168804,0.4166666666666667,0.13333333333333333
2565824,679,692,"March 11, 2018 at 4:15:00 PM GMT+1",Spain,1,2.3333333333333335,0.3333333333333333,3.0,1.3333333333333333,12.333333333333334,7.666666666666667,4.666666666666667,420.3333333333333,2.0,0.0,0.5203960227593217,0.8361809102916068,0.6666666666666666,0.3954248366013072,2.6666666666666665,0.0,2.3333333333333335,0.6666666666666666,9.333333333333334,12.0,3.0,498.3333333333333,1.3333333333333333,1.0,0.6281224772183677,0.857487610428787,0.6666666666666666,0.4083694083694083
2565899,679,691,"May 6, 2018 at 4:15:00 PM GMT+2",Spain,0,3.0,0.3333333333333333,3.0,2.0,10.666666666666666,8.666666666666666,4.666666666666667,373.3333333333333,2.6666666666666665,0.0,0.5000557952773037,0.8204378591976615,1.0,0.4747899159663866,2.0,0.0,2.3333333333333335,0.6666666666666666,7.0,11.333333333333334,2.6666666666666665,256.3333333333333,0.6666666666666666,1.0,0.3524245530594365,0.7460834590496438,0.75,0.38888888888888884
2565586,679,683,"September 16, 2017 at 8:45:00 PM GMT+2",Spain,1,4.0,0.3333333333333333,3.0,1.3333333333333333,7.666666666666667,11.0,3.3333333333333335,400.3333333333333,1.6666666666666667,0.6666666666666666,0.5024678221942811,0.8413842835545178,0.8888888888888888,0.44047619047619047,3.6666666666666665,0.0,3.6666666666666665,0.6666666666666666,10.333333333333334,13.333333333333334,3.6666666666666665,294.6666666666667,0.6666666666666666,2.3333333333333335,0.3866903099328238,0.8263293860194376,0.5888888888888889,0.35000000000000003
2565601,679,680,"September 23, 2017 at 1:00:00 PM GMT+2",Spain,1,3.3333333333333335,0.0,1.3333333333333333,1.0,10.0,10.333333333333334,3.3333333333333335,408.3333333333333,1.3333333333333333,0.6666666666666666,0.5179273175035887,0.8412901453759648,0.8888888888888888,0.3626984126984127,2.0,0.0,4.666666666666667,0.3333333333333333,14.666666666666666,13.666666666666666,6.333333333333333,342.0,0.3333333333333333,1.6666666666666667,0.5566567482858576,0.8370098400694913,0.38888888888888884,0.4418228829993536
2565725,680,684,"January 6, 2018 at 8:45:00 PM GMT+1",Spain,0,4.0,0.0,2.0,1.3333333333333333,10.666666666666666,13.0,5.666666666666667,452.0,1.6666666666666667,1.6666666666666667,0.5771427840264279,0.8495023853807383,0.7916666666666666,0.5272727272727272,2.0,0.0,2.3333333333333335,1.0,10.666666666666666,11.333333333333334,4.333333333333333,503.3333333333333,1.6666666666666667,1.0,0.658377827291763,0.8769764983021048,0.7999999999999999,0.40119047619047615
2565819,680,674,"March 10, 2018 at 4:15:00 PM GMT+1",Spain,0,3.3333333333333335,0.0,2.6666666666666665,1.6666666666666667,11.333333333333334,12.333333333333334,4.0,391.0,2.0,3.3333333333333335,0.5365014831327611,0.828793280351055,0.4583333333333333,0.3617715617715617,3.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,10.333333333333334,14.666666666666666,4.0,348.0,1.0,1.3333333333333333,0.4573113178241898,0.8333651282803825,0.6555555555555556,0.3116883116883116
2565814,680,678,"March 3, 2018 at 4:15:00 PM GMT+1",Spain,1,2.0,0.0,3.3333333333333335,1.3333333333333333,14.666666666666666,10.666666666666666,4.333333333333333,423.6666666666667,1.6666666666666667,4.0,0.5688902918021823,0.845251619458434,0.325,0.31177156177156173,3.3333333333333335,0.0,1.3333333333333333,0.0,7.333333333333333,12.0,1.0,340.3333333333333,0.0,2.0,0.472005746883788,0.8085529045479399,0.5370370370370371,0.09999999999999999
2565920,680,696,"May 19, 2018 at 6:30:00 PM GMT+2",Spain,1,2.0,0.0,3.0,1.6666666666666667,16.333333333333332,9.0,5.666666666666667,360.6666666666667,1.6666666666666667,2.3333333333333335,0.5358679474833039,0.82731886983867,0.5333333333333333,0.3477564102564103,6.0,0.0,2.0,0.6666666666666666,7.666666666666667,15.333333333333334,2.0,264.3333333333333,0.6666666666666666,2.3333333333333335,0.37195655880383865,0.8001958580976493,0.7016835016835016,0.3108974358974359
2565905,680,687,"May 4, 2018 at 9:00:00 PM GMT+2",Spain,1,3.3333333333333335,0.0,2.6666666666666665,1.0,18.333333333333332,8.666666666666666,7.333333333333333,442.3333333333333,1.0,0.6666666666666666,0.5971142064819289,0.8588814638199395,0.8666666666666667,0.41118421052631576,4.0,0.0,1.6666666666666667,0.0,10.0,12.333333333333334,3.6666666666666665,414.3333333333333,0.3333333333333333,1.3333333333333333,0.5405806522742891,0.8531004489337821,0.7547619047619047,0.4077635327635328
2565882,680,675,"May 9, 2018 at 9:30:00 PM GMT+2",Spain,1,2.6666666666666665,0.0,2.6666666666666665,1.0,17.0,8.666666666666666,8.0,386.6666666666667,1.3333333333333333,0.0,0.5096053923893945,0.8428970583618497,1.0,0.47368421052631576,3.3333333333333335,0.0,1.3333333333333333,1.6666666666666667,13.666666666666666,13.333333333333334,6.666666666666667,420.0,3.0,0.6666666666666666,0.5482886916656552,0.8497224782162638,0.85,0.4888888888888889
2565661,680,692,"November 18, 2017 at 6:30:00 PM GMT+1",Spain,1,2.3333333333333335,0.0,3.0,1.0,16.0,10.666666666666666,7.0,367.6666666666667,1.6666666666666667,0.6666666666666666,0.4531885379240479,0.8439452763911999,0.8333333333333334,0.4400303643724696,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,8.333333333333334,12.333333333333334,2.0,397.3333333333333,0.6666666666666666,3.3333333333333335,0.4742605561489728,0.8505943668734366,0.4570707070707071,0.23164983164983166
2565639,680,712,"October 28, 2017 at 10:30:00 PM GMT+2",Spain,1,2.3333333333333335,0.0,3.3333333333333335,1.3333333333333333,13.666666666666666,11.666666666666666,6.0,345.6666666666667,2.0,1.0,0.41008799811298186,0.8317171717171717,0.7666666666666666,0.43856837606837606,4.666666666666667,0.0,2.6666666666666665,0.6666666666666666,11.333333333333334,12.333333333333334,6.0,262.0,0.6666666666666666,1.3333333333333333,0.4046430483556074,0.7772701723257166,0.8095238095238094,0.5121753246753246
2565590,680,714,"September 20, 2017 at 10:00:00 PM GMT+2",Spain,1,2.0,0.0,2.0,1.6666666666666667,11.333333333333334,11.0,5.333333333333333,396.3333333333333,2.3333333333333335,1.3333333333333333,0.5070179918642367,0.8411846273384734,0.43333333333333335,0.4779202279202279,6.0,0.0,2.6666666666666665,1.0,11.333333333333334,20.0,4.666666666666667,398.0,1.0,2.6666666666666665,0.503881215964128,0.8637977155474759,0.7053872053872055,0.41250000000000003
2565613,680,683,"September 30, 2017 at 4:15:00 PM GMT+2",Spain,1,1.3333333333333333,0.0,1.6666666666666667,1.0,11.666666666666666,7.666666666666667,6.0,459.3333333333333,1.6666666666666667,0.6666666666666666,0.5930394236615789,0.8474444082461416,0.2666666666666667,0.5145502645502645,3.6666666666666665,0.0,2.3333333333333335,0.0,10.333333333333334,14.0,3.3333333333333335,305.0,0.0,2.6666666666666665,0.37374275030525034,0.8155370146132556,0.5984848484848485,0.3244949494949495
2565575,680,701,"September 9, 2017 at 6:30:00 PM GMT+2",Spain,1,1.0,0.0,1.3333333333333333,0.3333333333333333,11.666666666666666,7.333333333333333,6.0,450.0,1.6666666666666667,0.3333333333333333,0.643352706869599,0.8390960086782299,0.3333333333333333,0.5145502645502645,4.0,0.0,1.3333333333333333,0.3333333333333333,10.0,12.666666666666666,2.6666666666666665,314.0,0.3333333333333333,4.0,0.3917051335107116,0.823151603134347,0.5083333333333333,0.2282051282051282
2565769,682,696,"February 10, 2018 at 1:00:00 PM GMT+1",Spain,0,6.333333333333333,0.6666666666666666,3.0,1.3333333333333333,10.0,16.333333333333332,4.666666666666667,301.6666666666667,1.6666666666666667,2.0,0.3725633717106977,0.8230495398201986,0.7611721611721611,0.4413919413919414,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,9.0,10.333333333333334,2.6666666666666665,250.0,1.0,1.3333333333333333,0.40849285422607706,0.758959603908453,0.611111111111111,0.3148148148148148
2565793,682,698,"February 25, 2018 at 12:00:00 PM GMT+1",Spain,1,5.333333333333333,0.6666666666666666,3.6666666666666665,0.0,14.0,13.0,4.666666666666667,351.6666666666667,0.6666666666666666,2.3333333333333335,0.5077130456569489,0.8124595074829816,0.6056166056166056,0.3552380952380953,0.6666666666666666,0.0,3.3333333333333335,0.3333333333333333,6.333333333333333,9.333333333333334,1.6666666666666667,191.33333333333334,0.3333333333333333,1.0,0.4517754802400669,0.6987528173167891,0.5,0.2571428571428571
2565745,682,695,"January 20, 2018 at 6:30:00 PM GMT+1",Spain,1,3.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,14.666666666666666,9.0,5.333333333333333,350.6666666666667,0.6666666666666666,1.3333333333333333,0.5376620933703763,0.8204590928520927,0.6825396825396824,0.40814814814814815,3.0,0.0,3.0,0.3333333333333333,8.333333333333334,15.666666666666666,3.0,251.33333333333334,1.3333333333333333,2.3333333333333335,0.3694403564616806,0.7852058760814901,0.4750000000000001,0.31582491582491584
2565757,682,687,"January 27, 2018 at 8:45:00 PM GMT+1",Spain,1,2.0,0.0,3.6666666666666665,0.6666666666666666,17.333333333333332,8.0,5.333333333333333,383.6666666666667,1.3333333333333333,1.0,0.6460125479695025,0.8246329766088287,0.6666666666666666,0.334074074074074,5.0,0.0,2.0,1.0,8.333333333333334,13.333333333333334,2.6666666666666665,460.3333333333333,1.3333333333333333,3.0,0.5270326959613614,0.8730503215566178,0.6000000000000001,0.32804232804232797
2565832,682,679,"March 18, 2018 at 6:30:00 PM GMT+1",Spain,1,3.6666666666666665,0.0,2.6666666666666665,1.6666666666666667,12.666666666666666,14.0,5.333333333333333,329.3333333333333,2.3333333333333335,1.0,0.5106455683814174,0.8358274757199987,0.8055555555555555,0.45286195286195285,3.6666666666666665,0.0,2.0,1.0,8.333333333333334,9.666666666666666,4.0,289.0,2.3333333333333335,0.6666666666666666,0.4061356984478936,0.7683638222100387,0.8666666666666667,0.4146520146520147
2565809,682,756,"March 3, 2018 at 1:00:00 PM GMT+1",Spain,0,3.3333333333333335,0.0,2.6666666666666665,2.0,15.0,15.0,5.666666666666667,405.3333333333333,2.6666666666666665,1.3333333333333333,0.5382355767755536,0.8579599751592314,0.6944444444444443,0.4088804713804714,8.0,0.0,2.3333333333333335,1.3333333333333333,10.0,18.333333333333332,5.333333333333333,257.6666666666667,1.6666666666666667,4.666666666666667,0.3467020908175273,0.8279674242496197,0.6476190476190476,0.5370370370370371
2565901,682,674,"May 5, 2018 at 8:45:00 PM GMT+2",Spain,1,3.0,0.0,3.3333333333333335,1.6666666666666667,13.333333333333334,11.333333333333334,5.333333333333333,413.3333333333333,2.0,1.6666666666666667,0.5613327506044347,0.8422297689757742,0.5833333333333334,0.4188519813519814,4.666666666666667,0.6666666666666666,4.666666666666667,1.0,11.666666666666666,17.333333333333332,6.333333333333333,259.3333333333333,1.3333333333333333,0.6666666666666666,0.3879123139610073,0.7948460901405819,0.8888888888888888,0.538961038961039
2565670,682,680,"November 26, 2017 at 6:30:00 PM GMT+1",Spain,0,1.6666666666666667,0.0,4.666666666666667,1.0,14.333333333333334,5.666666666666667,4.666666666666667,465.6666666666667,1.0,1.0,0.6337460730177571,0.8526783732890056,0.6666666666666666,0.3257783882783883,2.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,10.333333333333334,9.666666666666666,4.666666666666667,399.6666666666667,1.3333333333333333,1.0,0.5940987868025384,0.813811052928453,0.4444444444444444,0.46212121212121215
2565654,682,683,"November 5, 2017 at 6:30:00 PM GMT+1",Spain,1,1.6666666666666667,0.3333333333333333,4.333333333333333,1.0,14.333333333333334,7.666666666666667,4.0,395.6666666666667,1.0,1.6666666666666667,0.5694592277888463,0.8399152783743215,0.5777777777777778,0.2841117216117216,4.333333333333333,0.0,1.6666666666666667,0.6666666666666666,7.333333333333333,15.0,2.6666666666666665,239.66666666666666,1.0,3.0,0.35635913718126444,0.7897352549916598,0.5888888888888889,0.34259259259259256
2565616,682,701,"October 1, 2017 at 6:30:00 PM GMT+2",Spain,1,2.3333333333333335,0.3333333333333333,3.6666666666666665,1.6666666666666667,14.0,9.666666666666666,3.6666666666666665,388.6666666666667,1.6666666666666667,1.0,0.532055858363447,0.8362685979581145,0.7999999999999999,0.2648809523809524,2.3333333333333335,0.3333333333333333,3.6666666666666665,1.6666666666666667,11.333333333333334,9.666666666666666,5.666666666666667,260.3333333333333,2.3333333333333335,1.6666666666666667,0.4906138062668584,0.765784311265335,0.5833333333333334,0.5095238095238095
2565630,682,714,"October 22, 2017 at 12:00:00 PM GMT+2",Spain,1,1.6666666666666667,0.3333333333333333,2.6666666666666665,2.0,13.333333333333334,10.333333333333334,4.0,383.3333333333333,2.3333333333333335,1.0,0.5417025343281145,0.8231497347346651,0.4666666666666666,0.3125,5.666666666666667,0.0,1.0,0.0,6.0,19.0,1.3333333333333333,380.3333333333333,0.0,2.3333333333333335,0.4758098006644518,0.8166885268013391,0.7146464646464646,0.24801587301587302
2565568,682,684,"September 10, 2017 at 8:45:00 PM GMT+2",Spain,1,2.6666666666666665,0.0,1.6666666666666667,2.0,16.0,11.0,5.666666666666667,410.6666666666667,3.0,0.0,0.5653893204169894,0.8290814591083014,0.6666666666666666,0.3611111111111111,4.333333333333333,0.3333333333333333,3.0,0.0,4.666666666666667,13.333333333333334,2.3333333333333335,466.0,0.0,2.6666666666666665,0.5965175024881965,0.8636790459414895,0.6529100529100529,0.47222222222222215
2565702,683,684,"December 18, 2017 at 9:00:00 PM GMT+1",Spain,0,3.6666666666666665,0.0,3.3333333333333335,1.0,8.0,13.0,4.0,309.0,1.0,1.0,0.41304893167879503,0.8311942068181595,0.8333333333333334,0.5545454545454546,3.3333333333333335,0.0,2.6666666666666665,0.6666666666666666,6.333333333333333,9.666666666666666,2.0,380.6666666666667,0.6666666666666666,0.6666666666666666,0.5612858402659183,0.8502433654218136,0.7777777777777778,0.26455026455026454
2565776,683,679,"February 10, 2018 at 4:15:00 PM GMT+1",Spain,0,3.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,9.666666666666666,10.0,3.3333333333333335,301.3333333333333,0.6666666666666666,1.0,0.43941050373844287,0.8178128469899123,0.7777777777777778,0.47500000000000003,3.3333333333333335,0.0,3.0,1.0,7.333333333333333,9.333333333333334,3.0,280.0,2.0,0.6666666666666666,0.37363257864831345,0.8017653892489994,0.8333333333333334,0.45
2565782,683,674,"February 17, 2018 at 8:45:00 PM GMT+1",Spain,0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.0,11.333333333333334,7.666666666666667,3.0,317.0,0.0,1.3333333333333333,0.49358706320315254,0.8000597998251004,0.4444444444444445,0.30833333333333335,2.6666666666666665,0.0,3.3333333333333335,0.0,12.0,10.666666666666666,4.666666666666667,311.3333333333333,0.6666666666666666,1.6666666666666667,0.5222217005003312,0.7922349749457106,0.5714285714285714,0.3902777777777778
2565806,683,680,"February 28, 2018 at 7:30:00 PM GMT+1",Spain,0,1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,12.0,7.0,3.0,250.0,0.3333333333333333,1.6666666666666667,0.39316387218302246,0.7599955976919327,0.27777777777777773,0.27499999999999997,3.0,0.0,3.6666666666666665,0.3333333333333333,9.666666666666666,14.666666666666666,4.333333333333333,343.0,1.0,3.0,0.4488224035481147,0.8407952189559742,0.5222222222222223,0.441077441077441
2565726,683,691,"January 8, 2018 at 9:00:00 PM GMT+1",Spain,0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,9.0,6.666666666666667,2.3333333333333335,254.0,0.3333333333333333,1.3333333333333333,0.4054776303063384,0.762602296953442,0.3611111111111111,0.2333333333333333,3.6666666666666665,0.0,3.0,0.0,13.0,12.666666666666666,4.333333333333333,304.0,1.0,2.3333333333333335,0.4975770193838449,0.750826362052698,0.6015873015873016,0.36025641025641025
2565820,683,676,"March 10, 2018 at 8:45:00 PM GMT+1",Spain,0,2.0,0.3333333333333333,2.0,0.3333333333333333,10.666666666666666,7.0,2.0,284.3333333333333,0.3333333333333333,1.3333333333333333,0.45885572627635285,0.7675017684499906,0.5833333333333334,0.17777777777777778,3.0,0.0,1.6666666666666667,2.6666666666666665,11.333333333333334,10.0,6.0,421.3333333333333,3.6666666666666665,0.6666666666666666,0.5278535038242974,0.8583120420329723,0.8888888888888888,0.5271765271765271
2565921,683,698,"May 19, 2018 at 6:30:00 PM GMT+2",Spain,0,4.0,0.3333333333333333,1.6666666666666667,0.0,9.0,10.0,1.3333333333333333,291.6666666666667,0.0,1.3333333333333333,0.43233585851690454,0.7869057878540101,0.7314814814814815,0.17777777777777778,2.6666666666666665,0.3333333333333333,4.0,0.3333333333333333,7.333333333333333,9.666666666666666,4.666666666666667,208.66666666666666,1.0,2.0,0.2838354476573853,0.7522787893172391,0.557142857142857,0.7083333333333334
2565906,683,696,"May 6, 2018 at 12:00:00 PM GMT+2",Spain,0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,8.666666666666666,11.666666666666666,2.0,245.0,0.0,1.3333333333333333,0.3901846957262068,0.7624268601714784,0.7037037037037037,0.2888888888888889,6.333333333333333,0.0,1.3333333333333333,0.6666666666666666,7.666666666666667,17.333333333333332,2.3333333333333335,286.0,0.6666666666666666,2.0,0.35959900894628877,0.8024438996260566,0.7387205387205388,0.3525641025641026
2565662,683,677,"November 19, 2017 at 12:00:00 PM GMT+1",Spain,1,4.333333333333333,0.3333333333333333,2.3333333333333335,0.0,7.0,14.0,2.6666666666666665,225.33333333333334,0.0,2.0,0.36420539353758974,0.7817990007124992,0.671957671957672,0.37777777777777777,4.333333333333333,0.0,2.0,0.6666666666666666,8.333333333333334,17.333333333333332,4.333333333333333,316.0,0.6666666666666666,3.6666666666666665,0.42168395577486484,0.8240320029956837,0.5760683760683761,0.5151515151515151
2565624,683,712,"October 15, 2017 at 6:30:00 PM GMT+2",Spain,0,2.3333333333333335,0.0,3.3333333333333335,0.6666666666666666,9.333333333333334,11.666666666666666,4.0,262.3333333333333,1.0,2.0,0.4552855537725249,0.8008486892537131,0.5238095238095238,0.41111111111111115,4.666666666666667,0.0,2.3333333333333335,0.3333333333333333,8.666666666666666,12.666666666666666,4.0,279.6666666666667,0.6666666666666666,2.3333333333333335,0.38244345391507933,0.7840553837086291,0.6666666666666666,0.4496753246753246
2565640,683,692,"October 29, 2017 at 8:45:00 PM GMT+1",Spain,1,4.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,11.0,13.666666666666666,4.333333333333333,299.0,1.0,2.3333333333333335,0.5285641675436147,0.8159907805653366,0.5608465608465608,0.39090909090909093,5.666666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,9.333333333333334,16.333333333333332,4.333333333333333,374.6666666666667,2.0,3.3333333333333335,0.4335888738727836,0.8529399786563455,0.6242424242424244,0.4126262626262626
2565576,683,714,"September 11, 2017 at 9:00:00 PM GMT+2",Spain,0,3.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,12.333333333333334,12.333333333333334,4.0,272.6666666666667,1.6666666666666667,1.6666666666666667,0.45827376341151466,0.8066519094879053,0.5370370370370371,0.3290043290043289,6.333333333333333,0.0,2.3333333333333335,0.0,9.0,24.0,2.3333333333333335,414.6666666666667,0.0,3.3333333333333335,0.46793688654153764,0.87282529918367,0.6498316498316499,0.2569444444444444
2565697,684,679,"December 10, 2017 at 4:15:00 PM GMT+1",Spain,0,2.3333333333333335,0.0,1.6666666666666667,1.0,11.666666666666666,7.333333333333333,3.0,376.0,2.0,0.6666666666666666,0.5264521371739744,0.8429611097578592,0.7666666666666666,0.2558441558441558,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,10.0,9.0,4.666666666666667,315.0,2.0,1.3333333333333333,0.45596583852420886,0.8136160245052405,0.6666666666666666,0.4779202279202279
2565713,684,678,"December 22, 2017 at 7:30:00 PM GMT+1",Spain,0,1.3333333333333333,0.0,2.6666666666666665,1.0,11.333333333333334,5.666666666666667,3.6666666666666665,421.3333333333333,1.3333333333333333,0.6666666666666666,0.571495616984374,0.8525976023063655,0.6666666666666666,0.32857142857142857,2.6666666666666665,0.0,3.0,0.6666666666666666,12.333333333333334,10.0,7.0,265.3333333333333,2.0,0.6666666666666666,0.43110302822716856,0.7648488330213774,0.7222222222222222,0.5465686274509803
2565763,684,682,"February 3, 2018 at 4:15:00 PM GMT+1",Spain,1,3.6666666666666665,0.3333333333333333,2.6666666666666665,0.6666666666666666,15.0,11.0,5.0,481.0,1.0,2.6666666666666665,0.6338254544697349,0.870852760491045,0.5648148148148148,0.34605263157894733,1.6666666666666667,0.3333333333333333,3.6666666666666665,0.6666666666666666,10.666666666666666,14.333333333333334,4.0,316.0,0.6666666666666666,1.3333333333333333,0.5460837082906952,0.7861986058239975,0.4666666666666666,0.37121212121212116
2565735,684,712,"January 15, 2018 at 9:00:00 PM GMT+1",Spain,1,4.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,15.666666666666666,13.666666666666666,5.0,407.0,1.6666666666666667,2.6666666666666665,0.5600978059563932,0.85847038993471,0.6203703703703703,0.3238304093567252,3.0,0.0,4.0,0.0,7.333333333333333,12.666666666666666,2.6666666666666665,270.6666666666667,0.0,2.6666666666666665,0.39078378436478656,0.791033834631926,0.5499999999999999,0.27777777777777773
2565740,684,676,"January 21, 2018 at 8:45:00 PM GMT+1",Spain,0,3.3333333333333335,0.0,2.0,1.6666666666666667,15.0,10.666666666666666,6.0,488.3333333333333,2.6666666666666665,2.6666666666666665,0.6448687362329415,0.8801194913319449,0.5925925925925926,0.41311612364243944,4.333333333333333,0.0,1.6666666666666667,2.0,12.666666666666666,11.666666666666666,7.333333333333333,438.0,3.0,0.6666666666666666,0.5382663584353367,0.8717506206557301,0.8888888888888888,0.5589225589225589
2565837,684,691,"March 17, 2018 at 8:45:00 PM GMT+1",Spain,1,3.0,0.0,1.6666666666666667,1.0,10.666666666666666,11.666666666666666,5.0,466.6666666666667,1.6666666666666667,2.6666666666666665,0.600901607329874,0.8653002409438324,0.5694444444444444,0.4365079365079365,2.6666666666666665,0.0,3.3333333333333335,0.3333333333333333,8.333333333333334,13.0,3.0,230.33333333333334,1.3333333333333333,2.0,0.44941730117900347,0.7092079420370571,0.6571428571428571,0.4102564102564103
2565620,684,674,"October 15, 2017 at 8:45:00 PM GMT+2",Spain,0,3.3333333333333335,0.0,1.6666666666666667,1.0,9.666666666666666,8.666666666666666,5.0,552.3333333333334,2.0,2.3333333333333335,0.6653070331087482,0.8785620603614573,0.6805555555555555,0.47354497354497355,4.333333333333333,0.0,3.3333333333333335,0.0,8.333333333333334,13.0,4.0,343.0,1.0,0.3333333333333333,0.46543242355619524,0.8402008440452379,0.9333333333333332,0.4632996632996633
2565634,684,696,"October 21, 2017 at 4:15:00 PM GMT+2",Spain,1,3.0,0.0,1.3333333333333333,1.0,9.0,9.666666666666666,3.3333333333333335,492.0,2.0,3.6666666666666665,0.6008645094380366,0.8669203173159516,0.5694444444444444,0.3703703703703703,5.333333333333333,0.0,2.0,1.3333333333333333,10.0,13.666666666666666,4.333333333333333,295.0,1.3333333333333333,1.6666666666666667,0.46393442863145196,0.8108580920826318,0.7962962962962963,0.41096866096866097
2565581,684,677,"September 16, 2017 at 6:30:00 PM GMT+2",Spain,1,3.0,0.0,1.3333333333333333,1.3333333333333333,10.333333333333334,7.0,4.333333333333333,535.0,2.6666666666666665,2.0,0.6937088784568027,0.8861861318030052,0.7777777777777777,0.4259259259259259,3.3333333333333335,0.0,2.0,1.3333333333333333,11.333333333333334,15.333333333333334,4.666666666666667,314.0,2.0,2.0,0.43011273084854856,0.8132288376343445,0.6333333333333333,0.4166666666666667
2565605,684,695,"September 25, 2017 at 9:00:00 PM GMT+2",Spain,1,3.0,0.0,1.6666666666666667,1.0,12.333333333333334,9.666666666666666,5.333333333333333,441.0,2.3333333333333335,2.3333333333333335,0.6547861981247206,0.8670560208007497,0.6944444444444443,0.4333333333333333,4.0,0.0,2.3333333333333335,1.6666666666666667,9.333333333333334,14.0,4.0,308.3333333333333,2.3333333333333335,1.3333333333333333,0.4383371927314197,0.8334100584100584,0.8518518518518517,0.4246753246753246
