matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2499844,1613,1644,"November 25, 2017 at 4:00:00 PM GMT+1",England,0,1.3333333333333333,0.0,0.3333333333333333,1.0,13.666666666666666,5.333333333333333,4.666666666666667,333.0,2.3333333333333335,0.0,0.47081671388196966,0.8053850688634808,0.6666666666666666,0.3713235294117647,3.0,0.0,0.3333333333333333,0.0,7.0,9.666666666666666,2.3333333333333335,307.6666666666667,0.0,3.0,0.4267296301864203,0.8070465378348333,0.3571428571428572,0.3333333333333333
2499823,1613,1659,"November 4, 2017 at 4:00:00 PM GMT+1",England,0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,15.0,7.666666666666667,4.0,391.6666666666667,1.3333333333333333,1.0,0.5374005691256186,0.8305820876686996,0.4666666666666666,0.2602124183006536,3.0,0.0,1.0,1.6666666666666667,10.666666666666666,13.333333333333334,4.0,284.0,2.0,1.6666666666666667,0.43688503038279897,0.7773141055905256,0.65,0.3658008658008658
2499803,1613,1628,"October 21, 2017 at 4:00:00 PM GMT+2",England,1,3.0,0.0,1.0,0.0,15.0,11.666666666666666,4.333333333333333,324.3333333333333,1.0,1.3333333333333333,0.4770764984944163,0.8096826529149129,0.7444444444444445,0.2798202614379085,1.0,0.0,2.0,0.3333333333333333,14.333333333333334,7.666666666666667,3.6666666666666665,252.33333333333334,1.3333333333333333,0.6666666666666666,0.4519428629646571,0.7607094292164797,0.5,0.24963924963924958
2499765,1613,1639,"September 16, 2017 at 4:00:00 PM GMT+2",England,1,2.3333333333333335,0.0,2.3333333333333335,0.0,12.0,12.0,3.0,331.3333333333333,0.3333333333333333,1.3333333333333333,0.5320140147179488,0.8099518253320813,0.41111111111111115,0.276844070961718,3.3333333333333335,0.0,2.0,0.6666666666666666,6.333333333333333,13.666666666666666,2.0,212.0,1.3333333333333333,3.0,0.29464530131908134,0.7654384399651396,0.3444444444444444,0.3138888888888889
2499886,1619,1631,"December 13, 2017 at 8:45:00 PM GMT+1",England,0,4.333333333333333,0.0,3.6666666666666665,1.3333333333333333,13.0,15.666666666666666,5.666666666666667,343.6666666666667,2.3333333333333335,2.0,0.5005306065579092,0.8142298248251473,0.6571428571428571,0.4692460317460317,5.0,0.3333333333333333,1.3333333333333333,1.0,7.666666666666667,20.666666666666668,3.0,224.66666666666666,1.0,3.6666666666666665,0.3207446365915464,0.7649736203656093,0.5862433862433862,0.37936507936507935
2499935,1619,1628,"January 2, 2018 at 8:45:00 PM GMT+1",England,0,4.333333333333333,0.0,1.0,0.6666666666666666,10.666666666666666,15.333333333333334,4.333333333333333,420.3333333333333,1.3333333333333333,2.6666666666666665,0.5924524768364733,0.8398103162816645,0.6047619047619047,0.4597222222222222,5.333333333333333,0.0,2.0,1.0,10.0,15.0,3.6666666666666665,233.0,1.3333333333333333,1.3333333333333333,0.37670818703770054,0.7735726248843956,0.7743589743589744,0.3452380952380952
2500095,1619,1625,"May 13, 2018 at 4:00:00 PM GMT+2",England,0,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,8.333333333333334,13.333333333333334,3.6666666666666665,411.0,0.6666666666666666,2.6666666666666665,0.5746715946932865,0.8306005717778024,0.5666666666666668,0.4666666666666666,2.6666666666666665,0.0,0.3333333333333333,2.6666666666666665,14.0,6.333333333333333,5.0,722.3333333333334,2.6666666666666665,0.3333333333333333,0.7512749100058379,0.907426129319953,0.8888888888888888,0.3888888888888889
2499845,1619,1623,"November 26, 2017 at 2:30:00 PM GMT+1",England,1,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,7.333333333333333,12.333333333333334,3.3333333333333335,354.0,0.3333333333333333,1.6666666666666667,0.4758335831778842,0.7948235984905444,0.5888888888888889,0.4761904761904761,4.0,0.3333333333333333,1.0,0.6666666666666666,13.0,15.666666666666666,6.666666666666667,291.0,1.3333333333333333,2.0,0.4877340955863228,0.7939646450074057,0.6,0.5003205128205128
2499824,1619,1646,"November 4, 2017 at 4:00:00 PM GMT+1",England,0,2.0,0.0,1.0,1.6666666666666667,10.333333333333334,9.0,3.6666666666666665,397.3333333333333,1.6666666666666667,1.3333333333333333,0.5342716585980649,0.8055620050047727,0.5888888888888889,0.36507936507936506,2.0,0.0,1.6666666666666667,0.6666666666666666,8.666666666666666,10.333333333333334,3.3333333333333335,303.6666666666667,1.3333333333333333,2.3333333333333335,0.404525280411758,0.8024990914600275,0.513888888888889,0.3878787878787879
2499804,1619,1627,"October 21, 2017 at 6:30:00 PM GMT+2",England,1,1.0,0.0,1.0,1.3333333333333333,12.0,7.333333333333333,3.6666666666666665,405.0,1.3333333333333333,1.0,0.5373557109474689,0.8102901373924795,0.38888888888888884,0.32539682539682535,3.0,0.0,2.3333333333333335,0.0,8.0,10.333333333333334,2.0,290.0,0.0,1.3333333333333333,0.4458475805940118,0.7860647472502068,0.6944444444444443,0.2407407407407407
2499775,1619,1611,"September 23, 2017 at 4:00:00 PM GMT+2",England,0,1.0,0.0,0.0,1.3333333333333333,16.333333333333332,5.666666666666667,4.666666666666667,513.0,1.6666666666666667,0.6666666666666666,0.6907698495027664,0.8488009445086381,0.5,0.2825396825396825,3.0,0.0,2.0,0.6666666666666666,11.666666666666666,11.333333333333334,4.0,402.3333333333333,1.6666666666666667,1.6666666666666667,0.55796457765191,0.8339796053253967,0.5634920634920634,0.32361111111111107
2499755,1619,1644,"September 9, 2017 at 4:00:00 PM GMT+2",England,0,1.6666666666666667,0.0,0.3333333333333333,0.0,15.666666666666666,6.666666666666667,4.333333333333333,476.3333333333333,0.3333333333333333,0.6666666666666666,0.6641533806353751,0.8421875222100313,0.5833333333333334,0.27399267399267396,3.3333333333333335,0.0,2.6666666666666665,1.3333333333333333,11.333333333333334,10.333333333333334,4.0,337.6666666666667,2.0,2.6666666666666665,0.5326475237433003,0.8294129297941506,0.5666666666666668,0.3686868686868687
2499932,1623,1611,"January 1, 2018 at 6:30:00 PM GMT+1",England,0,2.3333333333333335,0.0,1.6666666666666667,1.0,9.333333333333334,8.666666666666666,5.0,302.3333333333333,2.6666666666666665,0.6666666666666666,0.5108976265874569,0.7982410511111064,0.8055555555555555,0.5555555555555555,7.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,9.333333333333334,17.666666666666668,5.0,376.6666666666667,1.6666666666666667,1.0,0.4847314378296501,0.8276273463032356,0.8013888888888889,0.5277777777777778
2499963,1623,1631,"January 31, 2018 at 8:45:00 PM GMT+1",England,1,3.0,0.0,1.6666666666666667,1.0,8.666666666666666,13.0,3.0,283.6666666666667,1.6666666666666667,1.0,0.46285777295997915,0.7940315786603972,0.8055555555555555,0.38888888888888884,4.333333333333333,0.0,2.0,0.6666666666666666,6.666666666666667,15.0,2.3333333333333335,288.6666666666667,1.6666666666666667,3.0,0.4117957976297478,0.7624354924677889,0.5833333333333334,0.5
2500033,1623,1625,"March 31, 2018 at 6:30:00 PM GMT+2",England,0,2.6666666666666665,0.0,1.0,1.0,10.333333333333334,14.0,3.0,277.6666666666667,1.6666666666666667,1.3333333333333333,0.45041166449617154,0.7869686448442076,0.6388888888888888,0.28787878787878785,3.0,0.0,1.3333333333333333,2.0,11.666666666666666,9.666666666666666,4.666666666666667,616.0,2.6666666666666665,1.3333333333333333,0.6844617527476707,0.8891762828911821,0.8095238095238094,0.41750841750841755
2499856,1623,1633,"November 29, 2017 at 9:00:00 PM GMT+1",England,1,2.3333333333333335,0.0,0.6666666666666666,1.0,9.0,15.333333333333334,2.0,224.33333333333334,1.0,2.0,0.3141451596596568,0.7668417654679985,0.5222222222222223,0.2323232323232323,3.6666666666666665,0.0,3.0,0.6666666666666666,9.666666666666666,12.333333333333334,3.6666666666666665,345.6666666666667,1.0,2.0,0.4705637083767975,0.808603062390124,0.7222222222222222,0.3943833943833943
2499820,1623,1644,"November 5, 2017 at 5:30:00 PM GMT+1",England,1,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,8.0,10.333333333333334,3.3333333333333335,242.33333333333334,2.3333333333333335,1.3333333333333333,0.3440608631584136,0.7714508947986548,0.6333333333333333,0.4227994227994228,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,8.0,10.333333333333334,3.0,333.0,1.0,2.0,0.45552157897836903,0.8005424727941829,0.5,0.36153846153846153
2499782,1623,1646,"October 1, 2017 at 3:15:00 PM GMT+2",England,0,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,7.333333333333333,11.666666666666666,3.6666666666666665,229.33333333333334,2.6666666666666665,1.6666666666666667,0.3240059181034685,0.7677272282024453,0.5777777777777778,0.4867724867724868,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,7.0,12.0,2.3333333333333335,266.0,1.0,2.0,0.3419175946210468,0.7846325377239086,0.625,0.3212121212121212
2499800,1623,1609,"October 22, 2017 at 2:30:00 PM GMT+2",England,0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,13.333333333333334,7.0,4.333333333333333,322.3333333333333,2.3333333333333335,1.0,0.5028650155325759,0.8005882460934033,0.6111111111111112,0.43121693121693117,2.0,0.0,2.0,0.6666666666666666,11.0,9.333333333333334,3.6666666666666665,445.6666666666667,1.0,1.6666666666666667,0.5354710034457667,0.8506429233037153,0.5,0.4259259259259259
2499772,1623,1659,"September 23, 2017 at 4:00:00 PM GMT+2",England,1,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.6666666666666666,13.666666666666666,14.333333333333334,4.0,272.6666666666667,1.6666666666666667,2.6666666666666665,0.44094027441485073,0.7652774089117251,0.4920634920634921,0.36574074074074076,4.333333333333333,0.0,2.0,0.6666666666666666,8.666666666666666,16.666666666666668,3.3333333333333335,244.0,1.0,0.6666666666666666,0.4040771312016546,0.7813428762232765,0.869047619047619,0.375
2499752,1623,1624,"September 9, 2017 at 4:00:00 PM GMT+2",England,0,4.333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,15.666666666666666,13.333333333333334,3.6666666666666665,314.3333333333333,1.3333333333333333,2.3333333333333335,0.48477144324601956,0.7879318711542881,0.630952380952381,0.26944444444444443,2.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,13.666666666666666,9.333333333333334,5.0,381.0,2.3333333333333335,1.0,0.5775213198988296,0.8054356602457814,0.75,0.36752136752136755
2499877,1624,1639,"December 9, 2017 at 4:00:00 PM GMT+1",England,1,3.6666666666666665,0.0,1.6666666666666667,2.0,19.0,10.333333333333334,7.0,513.0,2.6666666666666665,1.3333333333333333,0.7057794505995827,0.865551431369866,0.6944444444444443,0.36764705882352944,4.0,0.0,0.6666666666666666,0.0,8.333333333333334,11.666666666666666,2.6666666666666665,270.6666666666667,0.0,2.3333333333333335,0.3964145197353804,0.78131964824943,0.6217948717948718,0.5095238095238095
2499987,1624,1609,"February 10, 2018 at 1:30:00 PM GMT+1",England,1,4.0,0.0,0.6666666666666666,3.0,20.333333333333332,9.0,8.666666666666666,539.6666666666666,4.0,1.0,0.7249364920738132,0.8788930199036518,0.8055555555555555,0.4246031746031746,3.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,14.0,14.333333333333334,5.0,534.6666666666666,1.0,2.3333333333333335,0.6793574277862114,0.8638403592697793,0.4621212121212121,0.2986111111111111
2499946,1624,1623,"January 13, 2018 at 6:30:00 PM GMT+1",England,1,3.0,0.0,1.0,3.0,17.666666666666668,9.0,7.666666666666667,458.6666666666667,3.6666666666666665,1.0,0.6289242112789237,0.8623990725234757,0.8055555555555555,0.4246031746031746,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,8.333333333333334,15.333333333333334,2.3333333333333335,333.0,1.0,2.3333333333333335,0.4746107355166469,0.8199471393900591,0.6666666666666666,0.29870129870129863
2499968,1624,1611,"January 31, 2018 at 9:00:00 PM GMT+1",England,1,1.0,0.0,1.0,2.3333333333333335,19.0,5.333333333333333,9.0,483.6666666666667,3.3333333333333335,0.3333333333333333,0.6396361427225624,0.8665094081728375,0.5555555555555555,0.4662698412698412,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,15.0,11.0,5.0,455.3333333333333,1.0,0.3333333333333333,0.6098301959731863,0.8473164860779757,0.5555555555555555,0.3452380952380952
2500007,1624,1673,"March 3, 2018 at 4:00:00 PM GMT+1",England,1,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,19.666666666666668,6.0,7.333333333333333,437.3333333333333,2.3333333333333335,0.0,0.5607751337839834,0.8525562717915717,0.6666666666666666,0.3786231884057971,3.6666666666666665,0.0,2.0,0.0,4.666666666666667,13.0,1.3333333333333333,258.6666666666667,0.0,2.3333333333333335,0.4145247662026011,0.7506321448594897,0.5936507936507937,0.2222222222222222
2500097,1624,1631,"May 13, 2018 at 4:00:00 PM GMT+2",England,1,2.0,0.0,1.0,1.6666666666666667,19.333333333333332,4.666666666666667,7.666666666666667,531.3333333333334,2.6666666666666665,0.0,0.6614997078264228,0.8663445144562892,0.6666666666666666,0.4091787439613526,2.3333333333333335,0.3333333333333333,3.6666666666666665,2.0,9.0,11.0,4.0,341.6666666666667,2.3333333333333335,1.0,0.5594831275311805,0.7870202193666241,0.6666666666666666,0.4603174603174603
2500027,1624,1613,"May 9, 2018 at 9:00:00 PM GMT+2",England,1,3.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,17.333333333333332,8.666666666666666,6.333333333333333,498.0,3.0,1.3333333333333333,0.6683838003995614,0.8613880692188136,0.8518518518518517,0.38536922015182884,4.333333333333333,0.0,0.6666666666666666,0.6666666666666666,7.333333333333333,15.0,2.3333333333333335,267.0,0.6666666666666666,2.3333333333333335,0.3306837137840628,0.7609187762418941,0.5833333333333334,0.3544973544973545
2499827,1624,1628,"November 5, 2017 at 1:00:00 PM GMT+1",England,1,3.6666666666666665,0.0,1.3333333333333333,1.6666666666666667,13.0,11.333333333333334,5.666666666666667,508.6666666666667,2.6666666666666665,1.3333333333333333,0.7157830649088469,0.8559781240817652,0.8518518518518517,0.4317460317460317,3.3333333333333335,0.0,2.0,0.6666666666666666,13.0,12.333333333333334,3.3333333333333335,281.6666666666667,1.6666666666666667,1.0,0.47569988910605404,0.7971024952148089,0.6,0.25396825396825395
2499797,1624,1659,"October 14, 2017 at 4:00:00 PM GMT+2",England,1,3.6666666666666665,0.0,1.0,1.0,11.666666666666666,14.0,4.0,441.6666666666667,2.3333333333333335,1.3333333333333333,0.6867694707406528,0.8467729177677249,0.8518518518518517,0.3367965367965368,4.0,0.0,0.6666666666666666,1.6666666666666667,13.666666666666666,14.333333333333334,5.333333333333333,282.6666666666667,2.0,0.3333333333333333,0.4470143104540991,0.798649672869681,0.9166666666666666,0.3955627705627705
2499807,1624,1612,"October 22, 2017 at 5:00:00 PM GMT+2",England,1,2.6666666666666665,0.0,1.0,0.3333333333333333,13.666666666666666,9.666666666666666,4.333333333333333,516.0,1.0,0.0,0.7237911856567628,0.862176780462228,1.0,0.3106060606060606,1.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,12.666666666666666,8.666666666666666,6.666666666666667,496.0,2.3333333333333335,0.6666666666666666,0.6261659925276822,0.8519319517305389,0.5833333333333334,0.5333333333333333
2499904,1625,1659,"December 23, 2017 at 4:00:00 PM GMT+1",England,1,1.0,0.0,2.6666666666666665,2.3333333333333335,18.666666666666668,5.0,9.333333333333334,600.6666666666666,3.6666666666666665,1.3333333333333333,0.6945148696239128,0.887396397127627,0.5833333333333334,0.4939628482972136,3.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,11.666666666666666,12.333333333333334,5.666666666666667,431.6666666666667,0.3333333333333333,1.3333333333333333,0.6026181426593794,0.8540996587495032,0.6666666666666666,0.4551282051282051
2499865,1625,1633,"December 3, 2017 at 5:00:00 PM GMT+1",England,1,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,17.333333333333332,4.666666666666667,7.333333333333333,560.6666666666666,3.3333333333333335,1.3333333333333333,0.6813406983068296,0.8803725876038172,0.25,0.4120915032679739,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.6666666666666666,12.666666666666666,16.0,5.666666666666667,287.3333333333333,1.6666666666666667,2.0,0.47927034039193056,0.8096122051178231,0.34166666666666673,0.4375
2499982,1625,1631,"February 10, 2018 at 6:30:00 PM GMT+1",England,1,1.3333333333333333,0.0,1.3333333333333333,3.0,19.0,5.333333333333333,8.0,605.3333333333334,3.3333333333333335,0.6666666666666666,0.7195537243004043,0.8816592999804937,0.4166666666666667,0.41565656565656567,2.0,0.0,2.0,1.0,8.666666666666666,12.333333333333334,3.3333333333333335,312.0,1.6666666666666667,2.0,0.5058234435092456,0.7658644128275908,0.38888888888888884,0.375
2499934,1625,1644,"January 2, 2018 at 9:00:00 PM GMT+1",England,1,1.3333333333333333,0.0,1.3333333333333333,3.0,18.333333333333332,4.0,8.0,687.0,3.6666666666666665,0.6666666666666666,0.7978713131443089,0.8926128175829199,0.4166666666666667,0.436026936026936,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,10.333333333333334,2.6666666666666665,310.0,0.0,1.3333333333333333,0.5682972760595056,0.786166919591801,0.6666666666666666,0.2828282828282828
2499954,1625,1613,"January 20, 2018 at 6:30:00 PM GMT+1",England,1,2.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,18.666666666666668,5.0,8.333333333333334,670.6666666666666,3.3333333333333335,1.0,0.7903541093846581,0.8938478248321621,0.6666666666666666,0.449915824915825,4.666666666666667,0.0,1.0,1.0,11.0,16.333333333333332,4.0,227.66666666666666,1.6666666666666667,1.6666666666666667,0.34446190499622925,0.7540999439282702,0.7777777777777777,0.3474025974025974
2499966,1625,1627,"January 31, 2018 at 9:00:00 PM GMT+1",England,1,2.3333333333333335,0.0,1.0,1.6666666666666667,18.0,4.666666666666667,8.666666666666666,696.6666666666666,3.6666666666666665,1.0,0.8148499087212681,0.8972394750285849,0.6666666666666666,0.4787037037037037,3.3333333333333335,0.0,3.0,0.0,8.333333333333334,15.666666666666666,2.0,319.6666666666667,0.3333333333333333,2.0,0.44547584913812205,0.8139022006055838,0.6305555555555555,0.23095238095238094
2500004,1625,1610,"March 4, 2018 at 5:00:00 PM GMT+1",England,1,2.3333333333333335,0.0,0.6666666666666666,1.6666666666666667,18.333333333333332,5.0,8.666666666666666,693.0,3.0,0.6666666666666666,0.8188581610053823,0.8987647933487709,0.8333333333333334,0.4679824561403509,3.0,0.3333333333333333,2.0,0.6666666666666666,11.333333333333334,13.0,6.333333333333333,445.0,2.0,2.0,0.5831070289584989,0.8753166676435177,0.6666666666666666,0.5476190476190476
2500024,1625,1651,"May 9, 2018 at 9:00:00 PM GMT+2",England,1,1.3333333333333333,0.0,1.0,2.0,17.333333333333332,4.0,7.666666666666667,732.3333333333334,2.3333333333333335,0.3333333333333333,0.8003887446192993,0.9030837952234755,0.5833333333333334,0.41990553306342776,4.333333333333333,0.0,0.0,0.0,7.333333333333333,17.666666666666668,1.3333333333333333,271.0,0.0,2.6666666666666665,0.40850311901772046,0.7776748604945917,0.6010101010101009,0.2875457875457875
2499857,1625,1619,"November 29, 2017 at 9:00:00 PM GMT+1",England,1,1.0,0.0,1.0,2.3333333333333335,17.0,4.0,7.0,749.6666666666666,2.3333333333333335,0.3333333333333333,0.764109019011983,0.9120985101093663,0.5555555555555555,0.39271255060728744,3.0,0.0,1.6666666666666667,0.0,8.0,14.333333333333334,2.6666666666666665,270.0,0.3333333333333333,2.0,0.4475047096887856,0.7608433208863751,0.6571428571428571,0.22222222222222224
2499822,1625,1609,"November 5, 2017 at 3:15:00 PM GMT+1",England,1,1.0,0.0,1.0,1.6666666666666667,19.666666666666668,5.333333333333333,7.333333333333333,776.3333333333334,2.0,0.6666666666666666,0.7716659376680396,0.9130937059200659,0.38888888888888884,0.34787824261508465,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,14.666666666666666,4.0,442.0,1.0,1.0,0.613906538093266,0.846035513192557,0.8999999999999999,0.33903133903133903
2499794,1625,1639,"October 14, 2017 at 4:00:00 PM GMT+2",England,1,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,18.333333333333332,6.333333333333333,8.0,657.6666666666666,2.6666666666666665,1.0,0.7207901159588844,0.8970686491422052,0.611111111111111,0.4561403508771929,6.0,0.0,1.3333333333333333,0.6666666666666666,9.0,18.0,3.6666666666666665,321.0,1.0,2.0,0.4162837577326565,0.8221139315131912,0.6919191919191919,0.41287878787878785
2499802,1625,1646,"October 21, 2017 at 4:00:00 PM GMT+2",England,1,1.0,0.0,0.6666666666666666,2.6666666666666665,18.0,6.333333333333333,9.333333333333334,669.0,4.0,1.3333333333333333,0.7468834446205136,0.8966744498721662,0.38888888888888884,0.5370370370370371,2.6666666666666665,0.0,1.0,0.6666666666666666,6.666666666666667,15.333333333333334,2.3333333333333335,234.33333333333334,1.3333333333333333,0.3333333333333333,0.3405427664745651,0.7492601278731633,0.8333333333333334,0.3545454545454545
2499774,1625,1628,"September 23, 2017 at 4:00:00 PM GMT+2",England,1,0.6666666666666666,0.0,1.0,3.0,14.0,6.0,8.666666666666666,684.3333333333334,4.333333333333333,1.0,0.7515086939897561,0.9060568355873505,0.2222222222222222,0.6111111111111112,1.3333333333333333,0.0,1.6666666666666667,0.0,13.333333333333334,7.333333333333333,2.6666666666666665,270.0,0.0,1.0,0.47244352715154897,0.7589086772259893,0.5555555555555555,0.16666666666666663
2499754,1625,1612,"September 9, 2017 at 1:30:00 PM GMT+2",England,1,0.0,0.0,1.6666666666666667,4.333333333333333,18.666666666666668,6.0,10.0,720.3333333333334,5.0,0.6666666666666666,0.8064483238701442,0.9119461686595502,0.0,0.5563607085346216,2.3333333333333335,0.0,1.3333333333333333,1.6666666666666667,16.333333333333332,9.333333333333334,6.666666666666667,420.0,2.6666666666666665,2.3333333333333335,0.5912102266920156,0.8322465578685744,0.34920634920634924,0.44806763285024154
2499978,1627,1619,"February 3, 2018 at 4:00:00 PM GMT+1",England,0,2.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,13.333333333333334,10.333333333333334,4.666666666666667,266.3333333333333,1.0,1.3333333333333333,0.40406676356134835,0.7575477792370345,0.6825396825396824,0.34722222222222227,4.333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,11.333333333333334,17.0,5.666666666666667,306.0,1.3333333333333333,3.0,0.38688923136692166,0.8033529363502198,0.5423280423280422,0.4842948717948718
2499948,1627,1651,"January 13, 2018 at 4:00:00 PM GMT+1",England,1,2.6666666666666665,0.0,1.3333333333333333,1.0,11.0,12.0,3.6666666666666665,279.6666666666667,1.3333333333333333,2.3333333333333335,0.434710305323101,0.7613434646103018,0.4825396825396826,0.3333333333333333,6.666666666666667,0.0,0.6666666666666666,0.0,6.666666666666667,22.333333333333332,2.3333333333333335,240.66666666666666,0.0,2.0,0.31026658099952725,0.7882554513633275,0.7542087542087543,0.3412698412698412
2500017,1627,1631,"March 10, 2018 at 4:00:00 PM GMT+1",England,0,3.0,0.0,1.0,1.6666666666666667,11.666666666666666,13.666666666666666,3.3333333333333335,241.33333333333334,1.6666666666666667,1.6666666666666667,0.42987412250176726,0.7413790910161105,0.7047619047619048,0.28968253968253965,3.6666666666666665,0.0,2.0,0.3333333333333333,7.0,13.0,2.6666666666666665,313.0,1.6666666666666667,3.0,0.482524694201341,0.7651009437991335,0.5277777777777778,0.5396825396825397
2500038,1627,1646,"March 31, 2018 at 4:00:00 PM GMT+2",England,0,2.6666666666666665,0.0,1.0,1.6666666666666667,10.333333333333334,13.333333333333334,3.0,237.33333333333334,1.6666666666666667,2.3333333333333335,0.38818332921861737,0.7597626241307415,0.6333333333333333,0.2896825396825397,3.0,0.0,2.0,0.6666666666666666,9.0,13.666666666666666,2.3333333333333335,285.0,1.0,0.6666666666666666,0.5013061528424644,0.8122600669770481,0.8055555555555555,0.3113553113553113
2500088,1627,1624,"May 5, 2018 at 4:00:00 PM GMT+2",England,1,2.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,10.333333333333334,12.333333333333334,3.0,276.0,1.3333333333333333,2.0,0.4365677697838161,0.7895117938028893,0.6666666666666666,0.2896825396825397,2.0,0.0,1.3333333333333333,1.6666666666666667,12.333333333333334,8.333333333333334,5.666666666666667,527.0,2.3333333333333335,0.3333333333333333,0.735946476406872,0.8649101799491157,0.8888888888888888,0.4551282051282051
2499838,1627,1610,"November 18, 2017 at 4:00:00 PM GMT+1",England,0,3.6666666666666665,0.0,2.0,0.6666666666666666,8.0,14.0,2.0,238.0,1.0,2.0,0.3651836283188121,0.7558830034752778,0.6666666666666666,0.242063492063492,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,7.666666666666667,13.333333333333334,4.0,412.0,1.3333333333333333,1.3333333333333333,0.4876071368423218,0.858198271226113,0.7777777777777777,0.34920634920634924
2499818,1627,1625,"October 28, 2017 at 4:00:00 PM GMT+2",England,0,3.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,7.666666666666667,12.666666666666666,2.0,245.0,0.6666666666666666,2.0,0.342195573939144,0.7701177258766885,0.6428571428571428,0.25396825396825395,1.0,0.0,2.0,1.0,13.0,4.666666666666667,4.333333333333333,614.0,1.6666666666666667,0.3333333333333333,0.8103177111009465,0.8911822493951272,0.3333333333333333,0.32661782661782657
2499883,1628,1644,"December 12, 2017 at 9:00:00 PM GMT+1",England,1,2.3333333333333335,0.0,2.0,1.0,15.0,6.666666666666667,5.333333333333333,354.0,1.6666666666666667,1.6666666666666667,0.553526352035392,0.844682151133764,0.6904761904761904,0.35773809523809524,1.3333333333333333,0.0,1.6666666666666667,0.0,10.666666666666666,8.666666666666666,4.0,278.3333333333333,0.6666666666666666,1.0,0.4463879100139185,0.7859017993980707,0.4444444444444444,0.35249554367201424
2499911,1628,1609,"December 28, 2017 at 9:00:00 PM GMT+1",England,0,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,14.666666666666666,7.333333333333333,3.6666666666666665,339.0,0.6666666666666666,2.0,0.5566686640478781,0.8160083160083159,0.5238095238095238,0.25297619047619047,3.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,11.333333333333334,14.333333333333334,3.3333333333333335,473.0,0.3333333333333333,2.3333333333333335,0.5809813681584332,0.8605162003636725,0.5732323232323232,0.27777777777777773
2499993,1628,1624,"February 25, 2018 at 1:00:00 PM GMT+1",England,0,3.0,0.0,2.3333333333333335,1.0,15.0,10.0,3.0,324.0,1.3333333333333333,2.0,0.4603349093070436,0.8175117487014593,0.5555555555555555,0.20218253968253966,4.0,0.0,2.6666666666666665,1.3333333333333333,13.0,10.333333333333334,5.333333333333333,449.0,2.0,1.3333333333333333,0.6283512433610842,0.8479450087137241,0.8787878787878788,0.39419934640522875
2499941,1628,1646,"January 13, 2018 at 4:00:00 PM GMT+1",England,1,3.6666666666666665,0.0,1.0,1.0,11.0,12.0,2.6666666666666665,225.0,1.3333333333333333,1.6666666666666667,0.34219488212581234,0.747775714324541,0.6555555555555556,0.3063492063492063,3.6666666666666665,0.0,2.0,1.0,12.0,14.666666666666666,3.3333333333333335,266.6666666666667,1.0,1.3333333333333333,0.4214343049645459,0.8105761775295627,0.7388888888888889,0.2948717948717949
