matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2500828,3772,3782,"November 28, 2017 at 9:00:00 PM GMT+1",France,1,2.6666666666666665,0.3333333333333333,2.0,1.3333333333333333,10.0,8.0,4.0,336.0,2.3333333333333335,1.6666666666666667,0.492250562996158,0.8365875472996217,0.5777777777777778,0.3945868945868946,2.6666666666666665,0.0,1.6666666666666667,0.0,9.333333333333334,12.666666666666666,3.0,301.0,0.3333333333333333,1.6666666666666667,0.4164761345183532,0.8176174961776511,0.6,0.3447802197802197
2500786,3772,19830,"October 28, 2017 at 5:00:00 PM GMT+2",France,0,3.0,0.0,1.3333333333333333,1.3333333333333333,11.333333333333334,9.0,4.333333333333333,352.3333333333333,2.3333333333333335,1.3333333333333333,0.5412048121006879,0.8284306845545236,0.6444444444444445,0.3668091168091168,4.666666666666667,0.0,1.0,0.3333333333333333,13.0,16.0,4.0,297.0,1.3333333333333333,1.6666666666666667,0.45947345361049546,0.8122398308385127,0.7555555555555555,0.28148148148148144
2500746,3772,3785,"September 23, 2017 at 8:00:00 PM GMT+2",France,1,4.0,0.0,1.3333333333333333,1.3333333333333333,11.666666666666666,11.0,5.0,335.6666666666667,2.3333333333333335,1.3333333333333333,0.5440346989633817,0.8225485263287705,0.7555555555555555,0.42606837606837605,2.0,0.0,1.3333333333333333,0.6666666666666666,10.666666666666666,12.333333333333334,4.0,326.0,0.6666666666666666,3.3333333333333335,0.49398186248251896,0.808352945371559,0.38888888888888884,0.37222222222222223
2500842,3774,3789,"December 2, 2017 at 8:00:00 PM GMT+1",France,1,4.333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,11.0,15.333333333333334,3.6666666666666665,286.0,1.3333333333333333,2.3333333333333335,0.4395134114387045,0.8091452199414539,0.6603174603174603,0.398046398046398,3.6666666666666665,0.0,1.6666666666666667,0.0,10.333333333333334,15.333333333333334,1.6666666666666667,326.6666666666667,0.0,2.0,0.4609748804911014,0.8034738195725203,0.5750000000000001,0.17777777777777773
2500953,3774,3795,"February 24, 2018 at 8:00:00 PM GMT+1",France,1,4.333333333333333,0.3333333333333333,2.0,0.3333333333333333,17.0,13.333333333333334,4.0,298.3333333333333,1.3333333333333333,2.0,0.43538115272395084,0.8170320272717319,0.7714285714285714,0.2452686202686202,3.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,8.333333333333334,16.666666666666668,3.0,238.33333333333334,1.3333333333333333,2.6666666666666665,0.3852305827602236,0.7732192984170037,0.4166666666666667,0.39444444444444443
2500923,3774,3785,"February 4, 2018 at 3:00:00 PM GMT+1",France,0,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.3333333333333333,15.666666666666666,11.0,4.0,349.3333333333333,1.6666666666666667,1.3333333333333333,0.47916879286107683,0.8253396301346886,0.5333333333333333,0.3022486772486772,4.0,0.3333333333333333,2.0,0.6666666666666666,11.666666666666666,10.666666666666666,3.6666666666666665,424.6666666666667,1.3333333333333333,1.0,0.48432127493998695,0.8634494831216143,0.8333333333333334,0.3311965811965812
2500882,3774,3771,"January 13, 2018 at 5:00:00 PM GMT+1",France,0,1.6666666666666667,0.0,2.0,0.3333333333333333,15.0,7.666666666666667,5.0,390.0,1.3333333333333333,0.3333333333333333,0.54807482746648,0.8434100153155986,0.5833333333333334,0.39351851851851855,2.3333333333333335,0.0,3.3333333333333335,0.3333333333333333,14.333333333333334,10.333333333333334,4.333333333333333,356.3333333333333,0.3333333333333333,3.6666666666666665,0.5179571416568481,0.8517409670267012,0.3888888888888889,0.3037037037037037
2500903,3774,3799,"January 20, 2018 at 8:00:00 PM GMT+1",France,1,2.0,0.0,2.0,0.0,10.666666666666666,11.666666666666666,4.333333333333333,358.6666666666667,0.6666666666666666,1.3333333333333333,0.5065886581971877,0.8277255341765271,0.4166666666666667,0.414983164983165,1.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,9.0,9.0,4.0,288.6666666666667,1.0,1.3333333333333333,0.3427332786465913,0.79516709723229,0.5,0.3696581196581196
2501043,3774,3779,"May 6, 2018 at 5:00:00 PM GMT+2",France,1,3.0,0.0,2.0,0.0,11.0,12.333333333333334,3.3333333333333335,386.0,0.3333333333333333,1.3333333333333333,0.5415826905807899,0.8285841274362881,0.75,0.2964646464646465,2.6666666666666665,0.0,1.0,0.3333333333333333,10.0,7.333333333333333,1.6666666666666667,385.3333333333333,0.3333333333333333,1.6666666666666667,0.5585196905834441,0.8376439541861135,0.6222222222222221,0.1643097643097643
2500823,3774,3770,"November 25, 2017 at 5:00:00 PM GMT+1",France,1,2.6666666666666665,0.0,1.6666666666666667,0.0,11.666666666666666,11.0,2.3333333333333335,375.3333333333333,1.0,1.3333333333333333,0.5418412806680679,0.8278936349861782,0.7222222222222222,0.20519480519480515,3.3333333333333335,0.0,2.6666666666666665,1.3333333333333333,10.666666666666666,15.0,3.6666666666666665,249.33333333333334,2.0,2.3333333333333335,0.3883524569123579,0.7724863831054614,0.3904761904761905,0.3246753246753246
2500803,3774,3772,"November 3, 2017 at 8:45:00 PM GMT+1",France,1,1.6666666666666667,0.0,2.3333333333333335,0.3333333333333333,12.333333333333334,8.666666666666666,2.6666666666666665,368.0,1.6666666666666667,0.6666666666666666,0.5766422506505298,0.8163561076604555,0.5555555555555555,0.21684981684981683,1.0,0.0,2.0,1.6666666666666667,12.333333333333334,11.666666666666666,5.666666666666667,393.6666666666667,2.3333333333333335,0.6666666666666666,0.5635371514989679,0.8560918824109311,0.38888888888888884,0.4515151515151515
2500783,3774,3776,"October 21, 2017 at 8:00:00 PM GMT+2",France,1,0.6666666666666666,0.0,2.0,0.3333333333333333,10.333333333333334,7.666666666666667,2.3333333333333335,277.3333333333333,1.6666666666666667,0.6666666666666666,0.47828224202078723,0.7953264940563427,0.2222222222222222,0.2335164835164835,4.333333333333333,0.0,3.0,0.3333333333333333,10.333333333333334,18.0,4.666666666666667,394.6666666666667,1.6666666666666667,1.3333333333333333,0.5742987450103421,0.8563234081562209,0.7666666666666666,0.4428571428571428
2500743,3774,3775,"September 17, 2017 at 5:00:00 PM GMT+2",France,0,0.6666666666666666,0.0,2.0,0.6666666666666666,8.666666666666666,7.333333333333333,3.6666666666666665,249.33333333333334,1.3333333333333333,0.3333333333333333,0.4342626412277153,0.7678435443547228,0.3333333333333333,0.40811965811965817,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,10.333333333333334,14.333333333333334,4.666666666666667,480.3333333333333,0.6666666666666666,2.0,0.5617270163879505,0.900590471174024,0.6388888888888888,0.42777777777777776
2500764,3774,3783,"September 30, 2017 at 8:00:00 PM GMT+2",France,0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,9.333333333333334,6.0,3.3333333333333335,302.6666666666667,0.6666666666666666,0.3333333333333333,0.4253484475309129,0.8090620203558075,0.5555555555555555,0.37222222222222223,5.333333333333333,0.0,1.3333333333333333,0.0,8.333333333333334,16.666666666666668,1.3333333333333333,266.6666666666667,0.0,2.6666666666666665,0.4400765107296714,0.7645787680605495,0.6932234432234433,0.1587301587301587
2500861,3775,3772,"December 17, 2017 at 5:00:00 PM GMT+1",France,1,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,15.666666666666666,9.0,6.333333333333333,562.6666666666666,1.3333333333333333,0.6666666666666666,0.6371752772175956,0.8949538883850826,0.8333333333333334,0.41269841269841273,4.0,0.0,2.0,1.0,11.0,16.333333333333332,4.666666666666667,341.3333333333333,2.0,2.0,0.5041340000587882,0.822405148508353,0.6412698412698412,0.44444444444444436
2500841,3775,3777,"December 2, 2017 at 8:00:00 PM GMT+1",France,1,1.3333333333333333,0.0,1.6666666666666667,1.0,13.666666666666666,11.0,5.666666666666667,611.0,1.3333333333333333,0.6666666666666666,0.6776283340849173,0.9079552902753735,0.8333333333333334,0.41269841269841273,3.3333333333333335,0.0,2.0,1.0,8.0,12.0,2.3333333333333335,339.3333333333333,1.0,1.3333333333333333,0.4797692736371446,0.8341154005092802,0.7111111111111111,0.33055555555555555
2500922,3775,3780,"February 3, 2018 at 8:00:00 PM GMT+1",France,0,2.0,0.0,1.0,1.0,12.0,12.0,6.0,581.0,2.0,0.3333333333333333,0.6404867404364744,0.8999592146248513,0.9333333333333332,0.481074481074481,3.0,0.0,3.3333333333333335,0.6666666666666666,8.333333333333334,11.333333333333334,2.6666666666666665,194.0,1.0,2.0,0.3952305407626318,0.7242863770663931,0.6126984126984126,0.36498316498316496
2500881,3775,3789,"January 13, 2018 at 8:00:00 PM GMT+1",France,1,1.6666666666666667,0.0,1.0,0.3333333333333333,12.0,9.666666666666666,4.0,625.0,1.3333333333333333,0.6666666666666666,0.7118185624245061,0.8900021095101187,0.6,0.3382173382173382,3.3333333333333335,0.0,2.6666666666666665,0.3333333333333333,10.0,21.333333333333332,2.6666666666666665,242.66666666666666,1.0,1.6666666666666667,0.38581985429459204,0.7549497678057805,0.7000000000000001,0.27354497354497354
2500902,3775,3782,"January 21, 2018 at 3:00:00 PM GMT+1",France,1,2.3333333333333335,0.0,1.0,0.3333333333333333,15.666666666666666,9.333333333333334,5.333333333333333,612.3333333333334,1.3333333333333333,0.6666666666666666,0.705167903622573,0.8869331311787715,0.6,0.3437728937728937,4.333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,10.333333333333334,14.333333333333334,4.666666666666667,446.0,1.0,1.0,0.6391254248032806,0.8243856736903187,0.5833333333333334,0.45714285714285713
2500983,3775,3767,"March 18, 2018 at 1:00:00 PM GMT+1",France,0,2.0,0.0,2.0,0.3333333333333333,14.0,7.666666666666667,3.6666666666666665,590.6666666666666,0.6666666666666666,0.3333333333333333,0.6855174795264215,0.9029326710913549,0.6666666666666666,0.24761904761904754,3.6666666666666665,0.3333333333333333,2.0,0.6666666666666666,15.666666666666666,11.0,5.0,566.0,1.6666666666666667,0.6666666666666666,0.6905078441947129,0.8946803185383718,0.9047619047619048,0.31345029239766076
2500963,3775,3776,"March 2, 2018 at 7:00:00 PM GMT+1",France,1,4.0,0.0,1.3333333333333333,0.6666666666666666,14.0,12.333333333333334,4.333333333333333,468.3333333333333,1.0,0.6666666666666666,0.5466632544082621,0.8841799967225059,0.9166666666666666,0.2952380952380952,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,10.333333333333334,9.333333333333334,3.6666666666666665,462.6666666666667,0.6666666666666666,1.0,0.6054575764915481,0.8642551819868299,0.6666666666666666,0.332070707070707
2501053,3775,3783,"May 12, 2018 at 8:00:00 PM GMT+2",France,1,4.0,0.0,2.0,1.0,13.666666666666666,13.0,4.666666666666667,433.0,1.3333333333333333,1.0,0.49958987028859414,0.8805927615631073,0.8333333333333334,0.318922305764411,3.0,0.0,1.3333333333333333,0.0,9.0,15.0,2.0,293.0,0.3333333333333333,2.0,0.41889606000246676,0.7955150864217672,0.6071428571428571,0.2158119658119658
2500822,3775,3766,"November 26, 2017 at 3:00:00 PM GMT+1",France,0,4.666666666666667,0.0,1.0,1.3333333333333333,18.0,13.333333333333334,7.0,453.3333333333333,2.3333333333333335,1.3333333333333333,0.5286780496755816,0.8786498350300168,0.7777777777777778,0.3784461152882204,2.3333333333333335,0.0,2.3333333333333335,1.6666666666666667,9.666666666666666,8.666666666666666,4.333333333333333,383.6666666666667,2.0,2.6666666666666665,0.5803310924997608,0.8558926792517806,0.43888888888888894,0.4398148148148148
2500802,3775,3804,"November 5, 2017 at 3:00:00 PM GMT+1",France,1,3.6666666666666665,0.3333333333333333,2.6666666666666665,1.0,16.666666666666668,10.333333333333334,6.666666666666667,488.6666666666667,2.0,2.3333333333333335,0.5668120284738514,0.8950486770568166,0.6527777777777778,0.38320802005012516,3.3333333333333335,0.0,1.6666666666666667,0.6666666666666666,12.666666666666666,11.666666666666666,6.333333333333333,361.3333333333333,1.3333333333333333,2.3333333333333335,0.5243298069285767,0.8153709282134294,0.5333333333333333,0.5015151515151516
2500762,3775,3771,"October 1, 2017 at 9:00:00 PM GMT+2",France,0,4.333333333333333,0.6666666666666666,2.0,0.3333333333333333,14.0,11.0,5.666666666666667,455.3333333333333,1.6666666666666667,2.0,0.5530988274803724,0.877240889388646,0.7361111111111112,0.39437229437229426,3.3333333333333335,0.0,2.0,2.0,16.666666666666668,11.0,7.0,426.6666666666667,2.6666666666666665,0.6666666666666666,0.6560497583676392,0.8523790757952948,0.7777777777777778,0.4243386243386243
2500782,3775,3779,"October 22, 2017 at 3:00:00 PM GMT+2",France,0,4.666666666666667,0.6666666666666666,2.6666666666666665,0.3333333333333333,12.666666666666666,13.666666666666666,5.666666666666667,418.0,1.0,3.0,0.5504799335105941,0.8703736029031065,0.6583333333333333,0.42798573975044557,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,8.666666666666666,11.666666666666666,2.3333333333333335,367.6666666666667,0.3333333333333333,2.0,0.5315145483880029,0.8308238220545467,0.38888888888888884,0.28359788359788357
2500732,3775,19830,"September 9, 2017 at 5:00:00 PM GMT+2",France,1,4.666666666666667,0.3333333333333333,1.0,0.3333333333333333,14.0,15.0,7.666666666666667,450.0,1.3333333333333333,2.0,0.6060301909967661,0.8777884032680499,0.7333333333333334,0.5422714540361598,4.0,0.0,1.0,1.0,12.666666666666666,13.666666666666666,6.666666666666667,251.0,2.6666666666666665,1.0,0.38189803484014534,0.8006926406926408,0.8888888888888888,0.5318181818181817
2500687,3776,3770,"August 6, 2017 at 3:00:00 PM GMT+2",France,1,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,15.333333333333334,11.0,5.333333333333333,438.0,1.0,1.3333333333333333,0.6137507996572392,0.833512310650538,0.5,0.3430555555555555,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,9.666666666666666,12.666666666666666,4.333333333333333,241.66666666666666,0.6666666666666666,1.3333333333333333,0.33186096718592967,0.7409469413379502,0.7171717171717171,0.46759259259259256
2500838,3776,3780,"December 2, 2017 at 8:00:00 PM GMT+1",France,1,2.0,0.0,1.3333333333333333,0.6666666666666666,15.0,10.333333333333334,6.0,389.3333333333333,2.0,1.0,0.6111707719428766,0.8186645515812493,0.6666666666666666,0.3954365079365079,5.333333333333333,0.0,3.6666666666666665,1.3333333333333333,7.666666666666667,15.666666666666666,2.3333333333333335,160.0,1.6666666666666667,3.6666666666666665,0.3117469385270524,0.7106500134300296,0.5904761904761905,0.33852813852813846
2500949,3776,3799,"February 24, 2018 at 8:00:00 PM GMT+1",France,0,2.3333333333333335,0.0,2.0,0.3333333333333333,13.0,9.333333333333334,4.0,356.3333333333333,1.3333333333333333,0.6666666666666666,0.6099852330044157,0.8169185758159153,0.7777777777777778,0.3079365079365079,2.0,0.0,2.3333333333333335,0.3333333333333333,8.333333333333334,7.666666666666667,2.3333333333333335,339.0,0.6666666666666666,0.6666666666666666,0.47468442810579664,0.8040129389137428,0.75,0.20940170940170935
2500918,3776,3767,"February 3, 2018 at 5:00:00 PM GMT+1",France,0,4.666666666666667,0.0,1.3333333333333333,0.6666666666666666,12.666666666666666,10.0,3.6666666666666665,406.3333333333333,1.6666666666666667,0.6666666666666666,0.6198753428945255,0.8413431630344124,0.9333333333333332,0.2904761904761904,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,22.333333333333332,7.333333333333333,7.333333333333333,575.6666666666666,2.0,1.0,0.7815607142949942,0.8810718756693556,0.5,0.33565323565323557
2500890,3776,3774,"January 17, 2018 at 7:00:00 PM GMT+1",France,0,5.666666666666667,0.0,1.0,0.3333333333333333,11.333333333333334,13.666666666666666,3.0,360.6666666666667,0.6666666666666666,1.6666666666666667,0.5066128478138486,0.8387460162033008,0.8222222222222223,0.2714285714285714,4.333333333333333,0.0,2.3333333333333335,0.6666666666666666,9.0,13.333333333333334,2.6666666666666665,238.0,1.6666666666666667,1.6666666666666667,0.4243052736817658,0.7818832947919986,0.7083333333333334,0.31501831501831495
2500910,3776,3779,"January 28, 2018 at 3:00:00 PM GMT+1",France,1,8.0,0.0,0.6666666666666666,0.6666666666666666,11.333333333333334,17.333333333333332,3.0,376.3333333333333,0.6666666666666666,2.3333333333333335,0.47546206827390763,0.8459935096286788,0.7666666666666666,0.2714285714285714,4.0,0.0,2.3333333333333335,0.6666666666666666,7.666666666666667,13.666666666666666,2.6666666666666665,237.66666666666666,1.6666666666666667,2.3333333333333335,0.3470680277679054,0.8040907951442225,0.7380952380952381,0.4222222222222222
2501050,3776,3804,"May 12, 2018 at 9:00:00 PM GMT+2",France,1,5.666666666666667,0.0,1.0,1.0,9.333333333333334,16.666666666666668,3.6666666666666665,331.6666666666667,1.0,2.0,0.43494637481703763,0.8400533342149293,0.6666666666666666,0.4083333333333334,4.333333333333333,0.0,1.0,0.3333333333333333,8.0,17.0,3.3333333333333335,268.3333333333333,0.6666666666666666,5.0,0.4084359557793114,0.7937500160100552,0.4317460317460317,0.3975468975468975
2500811,3776,3782,"November 17, 2017 at 7:00:00 PM GMT+1",France,1,5.666666666666667,0.0,0.6666666666666666,1.6666666666666667,10.333333333333334,14.333333333333334,3.6666666666666665,371.6666666666667,1.6666666666666667,1.3333333333333333,0.5048789329189606,0.853227083110423,0.7301587301587302,0.3852564102564102,4.666666666666667,0.3333333333333333,2.0,0.0,9.333333333333334,14.666666666666666,3.3333333333333335,376.6666666666667,0.0,1.6666666666666667,0.5049256267034775,0.826317299084771,0.6833333333333332,0.39239926739926734
2500790,3776,3771,"October 29, 2017 at 9:00:00 PM GMT+1",France,0,3.0,0.0,1.0,2.0,11.0,10.0,4.333333333333333,388.3333333333333,2.3333333333333335,1.0,0.5863152973010615,0.8551945438798484,0.6746031746031745,0.42414529914529914,5.0,0.3333333333333333,2.0,1.3333333333333333,15.333333333333334,12.666666666666666,7.0,373.3333333333333,3.3333333333333335,1.0,0.5482549210706057,0.8556020664620508,0.7777777777777778,0.4579520697167756
2500748,3776,19830,"September 22, 2017 at 8:45:00 PM GMT+2",France,0,3.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,13.666666666666666,9.333333333333334,5.0,363.0,1.6666666666666667,1.0,0.6158204326885498,0.8440503096280444,0.7301587301587301,0.36164529914529914,4.666666666666667,0.0,0.3333333333333333,0.6666666666666666,11.666666666666666,15.0,4.666666666666667,285.0,1.3333333333333333,1.3333333333333333,0.4254461434514254,0.8040488573211686,0.8222222222222223,0.37441077441077436
2500872,3777,3779,"December 20, 2017 at 8:50:00 PM GMT+1",France,1,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,8.666666666666666,15.333333333333334,4.666666666666667,363.3333333333333,0.3333333333333333,3.0,0.47056010271556836,0.8245905152441849,0.49523809523809526,0.5555555555555555,4.0,0.0,2.3333333333333335,0.3333333333333333,13.0,11.333333333333334,2.3333333333333335,289.0,0.3333333333333333,3.0,0.509237475128948,0.8204383781802149,0.5714285714285715,0.1756535947712418
2500931,3777,3787,"February 10, 2018 at 8:00:00 PM GMT+1",France,0,3.0,0.0,2.3333333333333335,1.3333333333333333,12.666666666666666,12.666666666666666,6.0,352.6666666666667,1.3333333333333333,1.3333333333333333,0.502450671120433,0.8372082040881254,0.7333333333333334,0.5252525252525252,1.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,11.666666666666666,7.333333333333333,3.0,306.0,1.0,1.0,0.49746373327322324,0.8055936870600143,0.5833333333333334,0.2447552447552447
2500892,3777,3782,"January 17, 2018 at 7:00:00 PM GMT+1",France,1,4.0,0.0,2.3333333333333335,1.3333333333333333,13.0,10.333333333333334,6.0,383.3333333333333,1.3333333333333333,1.3333333333333333,0.570245913199125,0.8458227081596777,0.7583333333333333,0.51010101010101,3.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,9.0,16.666666666666668,4.333333333333333,337.0,1.3333333333333333,0.6666666666666666,0.48502767692925014,0.8005679510089596,0.5714285714285715,0.6
2500912,3777,3775,"January 27, 2018 at 8:00:00 PM GMT+1",France,1,4.666666666666667,0.0,2.3333333333333335,1.6666666666666667,17.0,9.333333333333334,8.666666666666666,329.3333333333333,2.0,0.3333333333333333,0.5128911109730164,0.8191561095591169,0.9583333333333334,0.51010101010101,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,10.333333333333334,13.666666666666666,4.0,518.0,1.3333333333333333,1.6666666666666667,0.6086029198441906,0.8921955486880947,0.5333333333333333,0.38888888888888884
2501060,3777,3772,"May 19, 2018 at 9:00:00 PM GMT+2",France,0,5.0,0.0,2.3333333333333335,1.0,14.666666666666666,10.666666666666666,7.333333333333333,354.3333333333333,1.6666666666666667,0.6666666666666666,0.5392249527804162,0.8088367473054857,0.8916666666666666,0.4848484848484848,3.3333333333333335,0.0,1.0,1.0,8.333333333333334,12.333333333333334,2.6666666666666665,268.6666666666667,1.0,0.6666666666666666,0.4197767938003752,0.7849582328353838,0.8666666666666667,0.3
2501041,3777,3799,"May 6, 2018 at 5:00:00 PM GMT+2",France,0,4.0,0.0,2.6666666666666665,1.0,13.333333333333334,11.0,5.666666666666667,325.0,1.6666666666666667,1.6666666666666667,0.45963617687243946,0.8150319527551811,0.7666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,3.0,0.0,11.666666666666666,10.666666666666666,4.333333333333333,286.3333333333333,0.6666666666666666,1.6666666666666667,0.31891911321992467,0.8186788948756162,0.5158730158730158,0.34259259259259256
2500819,3777,3789,"November 25, 2017 at 8:00:00 PM GMT+1",France,0,3.3333333333333335,0.0,2.6666666666666665,0.6666666666666666,10.0,14.0,3.0,319.6666666666667,1.0,2.3333333333333335,0.44324301803017385,0.8248591634110128,0.6,0.27777777777777773,7.0,0.3333333333333333,1.0,0.3333333333333333,5.666666666666667,20.666666666666668,1.6666666666666667,294.6666666666667,0.3333333333333333,1.3333333333333333,0.41027805776873244,0.8237039021125564,0.8441558441558441,0.24444444444444446
2500831,3777,3771,"November 29, 2017 at 7:00:00 PM GMT+1",France,0,2.0,0.0,1.6666666666666667,0.3333333333333333,11.666666666666666,14.333333333333334,3.3333333333333335,278.0,0.3333333333333333,2.6666666666666665,0.4064975261826412,0.7981784336950083,0.3333333333333333,0.2666666666666666,2.3333333333333335,0.0,3.0,1.3333333333333333,14.0,9.333333333333334,5.666666666666667,402.0,2.3333333333333335,0.6666666666666666,0.6343927726609292,0.8368622018482829,0.7777777777777778,0.4021164021164021
2500798,3777,3776,"November 5, 2017 at 5:00:00 PM GMT+1",France,0,2.3333333333333335,0.0,1.0,0.3333333333333333,12.333333333333334,15.666666666666666,4.666666666666667,258.6666666666667,0.3333333333333333,2.3333333333333335,0.3805609487249957,0.7680127139049593,0.375,0.41481481481481475,2.6666666666666665,0.0,3.0,0.3333333333333333,9.333333333333334,15.333333333333334,2.6666666666666665,425.6666666666667,0.6666666666666666,2.3333333333333335,0.5845777464787709,0.8521942254250104,0.5166666666666667,0.30649350649350643
2500779,3777,3804,"October 21, 2017 at 8:00:00 PM GMT+2",France,0,3.0,0.0,1.6666666666666667,0.0,15.0,15.0,5.0,233.33333333333334,0.0,2.6666666666666665,0.3725288202109394,0.7535909610297241,0.3988095238095238,0.35231481481481475,2.6666666666666665,0.0,1.6666666666666667,0.3333333333333333,13.333333333333334,10.666666666666666,6.333333333333333,406.3333333333333,0.6666666666666666,1.6666666666666667,0.5414320338351009,0.8298409698590324,0.5777777777777778,0.4782051282051282
2500751,3777,3795,"September 23, 2017 at 8:00:00 PM GMT+2",France,0,4.333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,13.333333333333334,14.0,4.666666666666667,245.0,0.3333333333333333,2.6666666666666665,0.37649253431505914,0.776732510448069,0.621031746031746,0.3634259259259259,4.0,0.0,1.6666666666666667,0.3333333333333333,7.666666666666667,16.666666666666668,3.3333333333333335,299.3333333333333,0.3333333333333333,2.0,0.417071624363291,0.7876999440407797,0.6805555555555555,0.4583333333333333
2500730,3777,3767,"September 8, 2017 at 8:45:00 PM GMT+2",France,0,3.3333333333333335,0.3333333333333333,2.3333333333333335,0.3333333333333333,14.666666666666666,10.0,5.666666666666667,329.0,0.3333333333333333,2.0,0.48747341428048657,0.8095187862699271,0.6349206349206349,0.3947649572649572,3.0,0.0,3.6666666666666665,2.3333333333333335,16.0,9.666666666666666,6.666666666666667,565.6666666666666,3.0,0.6666666666666666,0.6955064943721249,0.8822155205829393,0.7777777777777777,0.4215686274509804
2500844,3779,3767,"December 2, 2017 at 5:00:00 PM GMT+1",France,1,2.0,0.0,2.0,0.6666666666666666,14.333333333333334,9.0,6.666666666666667,269.0,1.6666666666666667,0.6666666666666666,0.46464023994201104,0.7874711096169397,0.7222222222222222,0.47641325536062373,3.3333333333333335,0.3333333333333333,2.0,2.0,17.0,13.0,6.666666666666667,603.0,2.6666666666666665,0.3333333333333333,0.7280912862560774,0.9030412375208082,0.8333333333333334,0.35873015873015873
2500934,3779,3795,"February 11, 2018 at 3:00:00 PM GMT+1",France,1,3.3333333333333335,0.0,2.3333333333333335,1.3333333333333333,11.0,16.0,5.333333333333333,205.0,2.3333333333333335,0.6666666666666666,0.3954554786286982,0.7501709250208908,0.8333333333333334,0.4764132553606238,5.666666666666667,0.0,2.0,0.3333333333333333,6.0,16.666666666666668,2.3333333333333335,268.0,1.3333333333333333,2.6666666666666665,0.3590958215765232,0.8051504609675245,0.6759259259259259,0.4166666666666667
2500924,3779,3772,"February 3, 2018 at 8:00:00 PM GMT+1",France,0,3.3333333333333335,0.0,2.6666666666666665,1.3333333333333333,9.0,16.333333333333332,3.0,204.66666666666666,2.0,1.0,0.4111789267149568,0.7334267040149394,0.75,0.3698005698005698,3.6666666666666665,0.0,2.0,0.0,9.333333333333334,11.333333333333334,2.6666666666666665,275.0,0.6666666666666666,1.6666666666666667,0.3683614935797615,0.8137460317460317,0.6472222222222223,0.2595238095238095
2500884,3779,3785,"January 12, 2018 at 8:45:00 PM GMT+1",France,0,3.3333333333333335,0.0,2.3333333333333335,1.0,8.333333333333334,15.0,1.3333333333333333,234.33333333333334,1.3333333333333333,1.3333333333333333,0.42688820793725873,0.7535530105150358,0.6944444444444445,0.18461538461538463,3.6666666666666665,0.3333333333333333,2.6666666666666665,1.0,11.0,10.0,4.666666666666667,412.6666666666667,1.6666666666666667,0.3333333333333333,0.5194523497534574,0.8568320994740682,0.9166666666666666,0.42676767676767674
2500904,3779,3804,"January 20, 2018 at 8:00:00 PM GMT+1",France,1,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,11.333333333333334,9.0,1.6666666666666667,284.3333333333333,0.6666666666666666,1.6666666666666667,0.5272688451191048,0.7698299334645865,0.6166666666666667,0.12271062271062266,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,6.666666666666667,18.333333333333332,2.0,261.3333333333333,0.0,5.333333333333333,0.360290316143,0.7964325793483562,0.40952380952380957,0.2936507936507936
2500974,3779,19830,"March 9, 2018 at 8:45:00 PM GMT+1",France,0,2.6666666666666665,0.0,1.0,0.3333333333333333,11.666666666666666,8.666666666666666,3.6666666666666665,307.0,1.0,2.0,0.5519788255447377,0.792115341834657,0.5666666666666667,0.26190476190476186,3.3333333333333335,0.0,0.3333333333333333,2.0,18.0,8.333333333333334,6.666666666666667,450.3333333333333,3.0,0.0,0.6031780860128654,0.8518063003158819,1.0,0.4121212121212121
